"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2023-08-25 13:00:00";27,118;7,67;11,29;107,416;8,22;27,27;3,2;;5,57
"2023-08-25 14:00:00";27,079;5,56;11,37;108,084;8,22;27,25;3,03;;5,54
"2023-08-25 15:00:00";27,132;6,12;11,32;107,708;8,22;27,28;3,08;;5,57
"2023-08-25 16:00:00";27,12;5,36;11,34;107,892;8,22;27,27;3,01;;5,57
"2023-08-25 17:00:00";27,084;6,17;11,36;107,989;8,22;27,25;2,87;;5,54
"2023-08-25 18:00:00";27,039;6,46;11,54;109,664;8,22;27,2;3,11;;5,54
"2023-08-25 19:00:00";26,989;8,14;11,57;109,894;8,22;27,16;3,12;;5,53
"2023-08-25 20:00:00";27,055;6,58;11,4;108,367;8,22;27,21;2,83;;5,55
"2023-08-25 21:00:00";27,052;8,89;11,46;108,918;8,22;27,22;3;;5,54
"2023-08-25 22:00:00";27,016;6,56;11,55;109,745;8,22;27,18;2,85;;5,54
"2023-08-25 23:00:00";27,08;6,23;11,52;109,53;8,22;27,24;2,75;;5,55
"2023-08-26 00:00:00";27,005;8;11,35;107,792;8,22;27,18;2,93;;5,52
"2023-08-26 01:00:00";27,035;6,36;11,56;109,808;8,22;27,21;2,94;;5,52
"2023-08-26 02:00:00";26,992;6,76;11,64;110,493;8,22;27,18;3,76;;5,5
"2023-08-26 03:00:00";27,059;5,83;11,44;108,709;8,22;27,23;2,93;;5,53
"2023-08-26 04:00:00";26,93;7,03;11,63;110,308;8,22;27,13;2,94;;5,48
"2023-08-26 05:00:00";26,94;7,11;11,62;110,221;8,22;27,14;2,89;;5,48
"2023-08-26 06:00:00";27,021;8,6;11,57;109,916;8,22;27,19;3,09;;5,53
"2023-08-26 07:00:00";26,992;7,84;11,56;109,818;8,23;27,15;2,92;;5,54
"2023-08-26 08:00:00";27,023;9,05;11,61;110,276;8,23;27,2;3,66;;5,52
"2023-08-26 09:00:00";27,056;8,55;11,58;110,059;8,23;27,22;3,15;;5,54
"2023-08-26 10:00:00";26,991;7,37;11,54;109,544;8,22;27,18;2,92;;5,5
"2023-08-26 11:00:00";26,995;7,68;11,69;110,955;8,22;27,2;3,03;;5,49
"2023-08-26 12:00:00";26,978;9,7;11,59;110,011;8,22;27,17;3,09;;5,5
"2023-08-26 13:00:00";26,962;8,6;11,62;110,242;8,22;27,17;3,07;;5,48
"2023-08-26 14:00:00";27,096;8,88;11,47;109,107;8,21;27,24;2,97;;5,57
"2023-08-26 15:00:00";27,045;11,08;11,63;110,527;8,23;27,21;3,16;;5,54
"2023-08-26 16:00:00";27,099;12,52;11,71;111,437;8,24;27,23;2,94;;5,59
"2023-08-26 17:00:00";27,006;13,95;11,82;112,382;8,25;27,13;2,83;;5,58
"2023-08-26 18:00:00";26,971;18,82;11,68;111,003;8,25;27,1;3;;5,57
"2023-08-26 19:00:00";26,906;13,89;11,63;110,372;8,24;27,07;3,06;;5,52
"2023-08-26 20:00:00";26,907;8,79;11,59;109,934;8,23;27,1;3,15;;5,49
"2023-08-26 21:00:00";26,895;9,46;11,69;110,848;8,23;27,09;3,17;;5,48
"2023-08-26 22:00:00";26,844;9,91;11,75;111,334;8,23;27,05;3,15;;5,46
"2023-08-26 23:00:00";26,842;11,24;11,83;112,092;8,24;27,05;3,2;;5,46
"2023-08-27 00:00:00";26,907;13,95;11,69;110,882;8,24;27,1;3,29;;5,49
"2023-08-27 01:00:00";26,77;11,63;11,7;110,697;8,24;27,01;3,12;;5,41
"2023-08-27 02:00:00";26,903;14,04;11,73;111,215;8,24;27,11;3,23;;5,47
"2023-08-27 03:00:00";26,931;17,71;11,7;111,078;8,25;27,09;3,15;;5,53
"2023-08-27 04:00:00";26,96;19,83;11,7;111,1;8,25;27,12;2,96;;5,53
"2023-08-27 05:00:00";26,95;18,4;11,62;110,313;8,24;27,12;3,05;;5,52
"2023-08-27 06:00:00";26,946;13,56;11,8;111,975;8,24;27,13;3,06;;5,5
"2023-08-27 07:00:00";26,949;12,67;11,71;111,168;;27,12;2,88;;5,52
"2023-08-27 08:00:00";26,956;17,74;11,91;113,074;8,24;27,13;3,14;;5,52
"2023-08-27 09:00:00";27,027;20,96;11,68;110,948;8,24;27,21;3,05;;5,52
"2023-08-27 10:00:00";26,496;19,53;11,92;112,79;8,24;26,62;3,23;;5,52
"2023-08-27 11:00:00";27,049;18,21;11,71;111,208;8,24;27,25;3,03;;5,5
"2023-08-27 12:00:00";26,911;13,97;11,64;110,428;8,24;27,09;3,21;;5,5
"2023-08-27 13:00:00";26,907;14,07;11,79;111,851;8,25;27,09;3,65;;5,5
"2023-08-27 14:00:00";26,839;12,67;11,79;111,772;8,25;27,02;3,35;;5,49
"2023-08-27 15:00:00";26,819;18,27;11,69;110,79;8,25;27,01;3,22;;5,48
"2023-08-27 16:00:00";26,818;15,98;11,87;112,496;8,25;27,01;3,22;;5,48
"2023-08-27 17:00:00";26,819;11,44;11,92;112,97;8,25;27,01;3,02;;5,48
"2023-08-27 18:00:00";26,782;19,15;11,76;111,397;8,25;26,97;3,17;;5,47
"2023-08-27 19:00:00";26,777;15,25;11,97;113,319;8,25;26,99;3,28;;5,44
"2023-08-27 20:00:00";26,791;13,41;11,64;110,248;8,24;26,99;3,11;;5,46
"2023-08-27 21:00:00";26,784;12,21;11,77;111,413;8,24;27,01;3,12;;5,43
"2023-08-27 22:00:00";26,756;15,59;11,83;111,979;8,25;26,97;3,31;;5,44
"2023-08-27 23:00:00";26,764;13,26;11,82;111,891;8,25;26,98;3,21;;5,44
"2023-08-28 00:00:00";26,758;12,78;11,61;109,877;8,24;26,98;3,19;;5,43
"2023-08-28 01:00:00";26,745;15,68;11,92;112,803;8,25;26,97;3,39;;5,43
"2023-08-28 02:00:00";26,714;16,34;11,91;112,699;8,25;26,92;3,22;;5,44
"2023-08-28 03:00:00";26,704;19,66;11,86;112,198;8,25;26,92;3,17;;5,43
"2023-08-28 04:00:00";26,743;13,08;11,81;111,755;8,25;26,96;3,19;;5,43
"2023-08-28 05:00:00";26,81;14,09;11,91;112,78;8,25;27,03;4;;5,44
"2023-08-28 06:00:00";26,719;19,25;11,65;110,2;8,25;26,94;3,23;;5,42
"2023-08-28 07:00:00";26,725;12,06;11,74;111,039;8,24;26,96;3,3;;5,41
"2023-08-28 08:00:00";26,713;16,09;11,78;111,41;8,24;26,95;3,54;;5,41
"2023-08-28 09:00:00";26,714;12,23;11,84;111,977;8,24;26,95;3,27;;5,41
"2023-08-28 10:00:00";26,713;12,02;11,75;111,126;8,24;26,95;3,36;;5,41
"2023-08-28 11:00:00";26,701;12,18;11,9;112,53;8,24;26,93;3,4;;5,41
"2023-08-28 12:00:00";26,684;13,38;11,83;111,853;8,24;26,91;3,05;;5,41
"2023-08-28 14:00:00";26,686;11,3;11,85;112,002;8,24;26,93;3,32;;5,39
"2023-08-28 15:00:00";26,678;12,48;11,66;110,199;8,24;26,92;3,25;;5,39
"2023-08-28 16:00:00";26,705;13,01;12;113,503;8,25;26,93;3,13;;5,42
"2023-08-28 17:00:00";26,745;12,11;11,94;112,992;8,24;26,97;3,34;;5,43
"2023-08-28 18:00:00";26,741;11,77;11,79;111,546;8,24;26,97;2,85;;5,42
"2023-08-28 19:00:00";26,746;12,54;11,82;111,81;8,24;26,98;2,88;;5,41
"2023-08-28 20:00:00";26,727;11,8;11,99;113,423;8,24;26,95;3;;5,42
"2023-08-28 21:00:00";26,733;15,27;11,77;111,33;8,24;26,97;2,81;;5,41
"2023-08-28 22:00:00";26,698;12,46;11,99;113,381;8,24;26,93;2,87;;5,41
"2023-08-28 23:00:00";26,698;9,82;11,99;113,34;8,24;26,95;2,87;;5,39
"2023-08-29 00:00:00";26,687;10,2;11,81;111,604;8,24;26,94;2,85;;5,38
"2023-08-29 01:00:00";26,699;13,3;11,79;111,489;8,24;26,93;2,81;;5,41
"2023-08-29 02:00:00";26,719;11,5;11,98;113,301;8,24;26,95;2,86;;5,41
"2023-08-29 03:00:00";26,742;10,63;11,99;113,438;8,24;26,97;2,9;;5,42
"2023-08-29 04:00:00";26,74;11,42;11,82;111,81;8,24;26,98;2,94;;5,41
"2023-08-29 05:00:00";26,738;11,59;11,8;111,64;8,24;26,97;2,93;;5,42
"2023-08-29 06:00:00";26,743;12,19;11,8;111,66;8,24;26,96;2,9;;5,43
"2023-08-29 07:00:00";26,784;11,47;11,76;111,385;8,25;26,99;2,91;;5,46
"2023-08-29 08:00:00";26,731;10,76;11,76;111,274;8,24;26,95;2,87;;5,43
"2023-08-29 09:00:00";26,705;11,69;11,7;110,665;8,24;26,93;2,96;;5,42
"2023-08-29 10:00:00";26,699;11,66;11,83;111,887;8,24;26,92;3,06;;5,42
"2023-08-29 11:00:00";26,73;13,81;11,94;112,978;8,25;26,95;2,96;;5,43
"2023-08-29 12:00:00";26,738;13,09;11,74;111,152;8,25;26,93;2,98;;5,46
"2023-08-29 13:00:00";26,769;13,64;11,63;110,178;8,25;26,95;3,03;;5,48
"2023-08-29 14:00:00";26,802;12,65;11,81;111,913;8,25;26,99;3,07;;5,48
"2023-08-29 15:00:00";26,801;14,85;11,87;112,588;8,25;26,95;3,06;;5,53
"2023-08-29 16:00:00";26,866;14,02;11,96;113,494;8,25;27,02;3,13;;5,53
"2023-08-29 17:00:00";26,832;11,44;11,88;112,645;8,25;27,01;3,17;;5,5
"2023-08-29 18:00:00";26,81;14,67;11,95;113,334;8,25;26,97;3,25;;5,52
"2023-08-29 19:00:00";26,78;18,22;11,73;111,219;8,25;26,93;3,01;;5,52
"2023-08-29 20:00:00";26,76;17,25;11,98;113,534;8,26;26,93;3,12;;5,5
"2023-08-29 21:00:00";26,786;15,76;11,95;113,312;8,25;26,94;2,97;;5,52
"2023-08-29 22:00:00";26,763;14,57;11,93;113,1;8,25;26,91;3,03;;5,52
"2023-08-29 23:00:00";26,794;17,27;11,98;113,624;8,26;26,94;3,05;;5,53
"2023-08-30 00:00:00";26,742;18,7;11,74;111,304;8,26;26,88;3,09;;5,53
"2023-08-30 01:00:00";26,709;17,17;12,28;116,401;8,27;26,85;2,96;;5,53
"2023-08-30 02:00:00";26,717;16,64;12,05;114,16;8,26;26,88;3,14;;5,5
"2023-08-30 03:00:00";26,736;19,06;11,77;111,561;8,27;26,88;3,2;;5,52
"2023-08-30 04:00:00";26,775;14,79;12;113,731;8,26;26,94;3,85;;5,5
"2023-08-30 05:00:00";26,721;17,69;12,05;114,12;8,26;26,9;3,21;;5,48
"2023-08-30 06:00:00";26,79;16,18;11,72;111,072;8,25;26,97;3,09;;5,49
"2023-08-30 07:00:00";26,786;11,55;11,86;112,419;8,25;26,96;2,94;;5,5
"2023-08-30 08:00:00";26,768;11,71;11,73;111,172;8,25;26,94;3,19;;5,5
"2023-08-30 09:00:00";26,66;16,78;11,79;111,566;8,25;26,85;3,13;;5,46
"2023-08-30 10:00:00";26,658;14,92;11,77;111,311;8,25;26,87;3,06;;5,43
"2023-08-30 11:00:00";26,616;13,74;11,72;110,782;8,26;26,83;2,96;;5,42
"2023-08-30 12:00:00";26,642;13,27;11,8;111,56;8,26;26,86;3,04;;5,42
"2023-08-30 13:00:00";26,648;16;12,04;113,856;8,26;26,86;2,94;;5,43
"2023-08-30 14:00:00";26,611;14,8;11,76;111,179;8,26;26,82;3,22;;5,43
"2023-08-30 15:00:00";26,617;19,26;11,99;113,334;;26,83;3,15;;5,42
"2023-08-30 16:00:00";26,608;16,83;11,9;112,456;8,26;26,83;3,11;;5,41
"2023-08-30 17:00:00";26,615;15,43;11,85;112,097;8,26;26,8;3,15;;5,46
"2023-08-30 18:00:00";26,695;18,44;12,05;114,097;8,26;26,87;3,14;;5,48
"2023-08-30 19:00:00";26,691;19,91;12,17;115,185;8,26;26,88;3,09;;5,46
"2023-08-30 20:00:00";26,723;17,41;11,83;111,949;;26,93;3,17;;5,44
"2023-08-30 21:00:00";26,619;14,57;11,89;112,416;8,26;26,83;3,04;;5,43
"2023-08-30 22:00:00";26,559;14,94;12,1;114,349;;26,76;3,2;;5,43
"2023-08-30 23:00:00";26,621;16,13;11,9;112,53;8,26;26,82;3,06;;5,44
"2023-08-31 00:00:00";26,67;24,6;12;113,513;;26,87;3,12;;5,44
"2023-08-31 01:00:00";26,682;16,45;12,02;113,758;8,26;26,87;3,14;;5,46
"2023-08-31 02:00:00";26,728;15,2;11,78;111,523;8,26;26,92;3,18;;5,46
"2023-08-31 03:00:00";26,663;16,26;11,95;113,04;8,26;26,87;3,15;;5,44
"2023-08-31 04:00:00";26,66;17,77;12,09;114,337;8,26;26,87;3,2;;5,43
"2023-08-31 05:00:00";26,618;15,9;12,01;113,523;8,26;26,83;3,16;;5,42
"2023-08-31 06:00:00";26,589;16,59;12;113,406;8,26;26,8;3,28;;5,42
"2023-08-31 07:00:00";26,603;15,77;11,77;111,22;8,26;26,82;3,03;;5,41
"2023-08-31 08:00:00";26,587;17,85;11,78;111,26;8,26;26,82;3,13;;5,39
"2023-08-31 09:00:00";26,595;18,47;11,8;111,437;8,26;26,84;3,69;;5,38
"2023-08-31 10:00:00";26,587;16,92;11,75;110,957;8,26;26,83;3,14;;5,38
"2023-08-31 11:00:00";26,557;19,32;11,76;111,003;8,26;26,8;3,18;;5,37
"2023-08-31 12:00:00";26,563;14,31;12,06;113,842;8,26;26,81;3,25;;5,37
"2023-08-31 13:00:00";26,576;15,44;11,98;113,102;8,26;26,83;3,34;;5,37
"2023-08-31 14:00:00";26,545;13,52;11,98;113,072;8,26;26,79;3,19;;5,37
"2023-08-31 15:00:00";26,545;13,49;11,7;110,429;8,27;26,79;3,29;;5,37
"2023-08-31 16:00:00";26,494;13,83;11,8;111,356;8,27;26,73;3,18;;5,38
"2023-08-31 17:00:00";26,483;21,5;12,08;113,963;8,27;26,72;3,21;;5,37
"2023-08-31 18:00:00";26,482;15,84;12,13;114,415;8,27;26,73;3,33;;5,36
"2023-08-31 19:00:00";26,438;18,23;12,06;113,677;8,27;26,7;3,21;;5,34
"2023-08-31 20:00:00";26,338;14,6;12,12;114,112;8,27;26,6;3,16;;5,32
"2023-08-31 21:00:00";26,467;14,77;12,01;113,268;8,27;26,71;3,17;;5,36
"2023-08-31 22:00:00";26,347;14,29;11,67;109,882;8,27;26,61;3,25;;5,32
"2023-08-31 23:00:00";26,347;12,44;11,76;110,71;;26,62;3,2;;5,31
"2023-09-01 00:00:00";26,299;14,44;11,88;111,803;8,26;26,57;3,33;;5,31
"2023-09-01 01:00:00";26,316;15,16;11,42;107,481;8,26;26,58;3,3;;5,31
"2023-09-01 02:00:00";26,289;17,7;11,75;110,545;8,27;26,56;3,31;;5,3
"2023-09-01 03:00:00";26,258;13,8;11,64;109,442;8,27;26,54;3,29;;5,28
"2023-09-01 04:00:00";26,25;14,89;11,87;111,598;8,27;26,53;3,35;;5,28
"2023-09-01 05:00:00";26,267;11,73;11,6;109,119;8,26;26,54;3,29;;5,3
"2023-09-01 06:00:00";26,274;14,2;11,85;111,479;8,26;26,55;3,36;;5,3
"2023-09-01 07:00:00";26,282;11,51;11,77;110,726;8,26;26,55;3,46;;5,3
"2023-09-01 08:00:00";26,274;20,8;12,1;113,782;8,27;26,56;3,46;;5,28
"2023-09-01 09:00:00";26,274;13,83;12,07;113,5;8,27;26,56;3,27;;5,28
"2023-09-01 10:00:00";26,284;14,15;12,13;114,072;8,27;26,57;3,21;;5,28
"2023-09-01 11:00:00";26,308;16,59;12,07;113,53;8,27;26,6;3,2;;5,28
"2023-09-01 12:00:00";26,303;10,79;12,11;113,899;8,27;26,59;2,92;;5,28
"2023-09-01 13:00:00";26,259;10,9;12,12;113,935;8,28;26,55;3,22;;5,27
"2023-09-01 14:00:00";26,267;11,22;12,01;112,929;8,28;26,55;3,07;;5,28
"2023-09-01 15:00:00";26,278;15,95;12,02;113,038;8,28;26,57;3,23;;5,28
"2023-09-01 16:00:00";26,321;16,91;12,1;113,868;8,27;26,6;3,3;;5,3
"2023-09-01 17:00:00";26,347;8,2;12,07;113,628;8,27;26,62;3,26;;5,31
"2023-09-01 18:00:00";26,418;19,45;12,14;114,388;8,27;26,68;3,34;;5,33
"2023-09-01 19:00:00";26,573;13,75;11,69;110,376;8,28;26,81;3,77;;5,38
"2023-09-01 20:00:00";26,514;17,94;11,83;111,654;8,26;26,75;3,07;;5,38
"2023-09-01 21:00:00";26,461;30,76;12,19;114,917;8,27;26,72;3,18;;5,34
"2023-09-01 22:00:00";26,471;16,02;12,19;114,973;8,27;26,72;3,39;;5,36
"2023-09-01 23:00:00";26,516;17,18;11,99;113,144;8,27;26,76;3,4;;5,37
"2023-09-02 00:00:00";26,484;14,36;12,07;113,869;8,27;26,72;3,05;;5,37
"2023-09-02 01:00:00";26,501;13,59;12;113,251;8,26;26,74;3,2;;5,38
"2023-09-02 02:00:00";26,495;13,69;12,17;114,828;8,26;26,74;3,2;;5,37
"2023-09-02 03:00:00";26,492;9,51;12,01;113,31;8,27;26,73;3,3;;5,37
"2023-09-02 04:00:00";26,471;14,88;12,1;114,124;8,27;26,72;3,31;;5,36
"2023-09-02 05:00:00";26,492;12,19;11,7;110,386;8,27;26,73;3,35;;5,37
"2023-09-02 06:00:00";26,499;16,62;12,17;114,807;8,27;26,75;3,27;;5,36
"2023-09-02 07:00:00";26,446;14,54;12,09;114,028;8,26;26,68;3,25;;5,37
"2023-09-02 08:00:00";26,468;18,81;12,02;113,362;8,27;26,71;3,23;;5,36
"2023-09-02 09:00:00";26,442;9,5;12,13;114,337;8,27;26,7;3,26;;5,34
"2023-09-02 10:00:00";26,442;12,06;11,77;110,99;8,27;26,69;3,22;;5,36
"2023-09-02 11:00:00";26,44;9,02;11,78;111,077;8,26;26,68;3,23;;5,36
"2023-09-02 12:00:00";26,407;18,61;11,57;109,075;8,27;26,65;3,32;;5,36
"2023-09-02 13:00:00";26,38;11,92;11,79;111,081;8,26;26,63;3,36;;5,34
"2023-09-02 14:00:00";26,386;9,35;11,81;111,276;8,26;26,64;3,21;;5,34
"2023-09-02 15:00:00";26,334;19,35;11,82;111,327;8,27;26,58;3,2;;5,34
"2023-09-02 16:00:00";26,398;12,52;12,06;113,687;8,27;26,64;3,34;;5,36
"2023-09-02 17:00:00";26,317;16,37;12,15;114,379;8,27;26,58;3,32;;5,32
"2023-09-02 18:00:00";26,343;13,03;11,87;111,785;8,27;26,6;3,47;;5,33
"2023-09-02 19:00:00";26,428;20,64;12,13;114,39;8,27;26,66;3,28;;5,37
"2023-09-02 20:00:00";26,388;15,71;12,08;113,889;8,26;26,62;3,26;;5,37
"2023-09-02 21:00:00";26,397;32,78;12,01;113,236;8,26;26,63;3,25;;5,37
"2023-09-02 22:00:00";26,439;17,23;11,96;112,822;8,26;26,67;3,26;;5,38
"2023-09-02 23:00:00";26,48;11,41;11,83;111,692;8,26;26,69;3,33;;5,41
"2023-09-03 00:00:00";26,516;24,71;11,71;110,607;8,26;26,72;3,44;;5,42
"2023-09-03 01:00:00";26,581;22,48;11,82;111,804;8,24;26,75;3,38;;5,47
"2023-09-03 02:00:00";26,565;50,7;11,8;111,521;8,25;26,77;3,38;;5,43
"2023-09-03 03:00:00";26,316;26,26;11,84;111,674;8,26;26,5;3,28;;5,42
"2023-09-03 04:00:00";26,593;18,39;11,68;110,487;8,25;26,76;3,28;;5,47
"2023-09-03 05:00:00";26,371;11,84;11,85;111,705;8,27;26,6;3,3;;5,37
"2023-09-03 06:00:00";26,37;19,97;11,83;111,557;8,26;26,58;3,41;;5,39
"2023-09-03 07:00:00";27,045;14,02;10,39;99,1;8,16;27,06;3,18;;5,73
"2023-09-03 08:00:00";27,478;11,38;11,16;107,019;8,23;27,44;3,38;;5,85
"2023-09-03 09:00:00";27,625;11,91;11,55;110,913;8,26;27,58;3,29;;5,87
"2023-09-03 10:00:00";27,704;19,88;11,49;110,467;8,26;27,65;3,34;;5,9
"2023-09-03 11:00:00";27,663;30,8;11,46;110,143;8,26;27,6;3,34;;5,9
"2023-09-03 12:00:00";27,691;26,89;11,48;110,299;8,25;27,66;3,41;;5,87
"2023-09-03 13:00:00";27,597;11,23;11,51;110,488;8,25;27,56;3,13;;5,86
"2023-09-03 14:00:00";27,419;14,3;10,31;98,898;8,17;27,34;3,4;;5,89
"2023-09-03 15:00:00";27,815;6,96;10,81;104,164;8,22;27,7;3,4;;5,98
"2023-09-03 16:00:00";27,812;6,18;11,09;106,799;8,23;27,72;3,19;;5,95
"2023-09-03 17:00:00";27,709;10,79;11,48;110,417;8,25;27,64;3,33;;5,92
"2023-09-03 18:00:00";27,692;17,93;11,48;110,403;8,26;27,62;3,38;;5,92
"2023-09-03 19:00:00";27,659;9,94;11,67;112,134;8,27;27,6;3,3;;5,89
"2023-09-03 20:00:00";28,09;15,63;11,46;110,878;8,26;27,92;3,16;;6,09
"2023-09-03 21:00:00";28,009;7,5;11,33;109,575;8,25;27,82;3,2;;6,1
"2023-09-03 22:00:00";27,993;13,48;11,14;107,641;8,25;27,83;3,26;;6,06
"2023-09-03 23:00:00";27,892;9,81;11,04;106,598;8,24;27,72;3,31;;6,06
"2023-09-04 00:00:00";27,945;10,54;11,27;108,824;8,24;27,8;3,41;;6,04
"2023-09-04 01:00:00";27,843;9,95;11,15;107,625;8,24;27,67;3,01;;6,06
"2023-09-04 02:00:00";27,676;7,76;11,18;107,687;8,24;27,53;3,35;;6,01
"2023-09-04 03:00:00";27,791;10,97;11,44;110,097;8,25;27,73;3,33;;5,92
"2023-09-04 04:00:00";27,577;10,43;11,52;110,759;8,26;27,47;3,25;;5,95
"2023-09-04 05:00:00";27,914;6,17;11,17;107,71;8,24;27,81;4,24;;5,98
"2023-09-04 06:00:00";27,903;8,25;11,34;109,407;8,24;27,78;3,39;;6,01
"2023-09-04 07:00:00";27,684;8,44;11,42;109,876;8,24;27,58;3,4;;5,95
"2023-09-04 08:00:00";27,413;18,29;11,62;111,293;8,27;27,4;3,58;;5,81
"2023-09-04 09:00:00";27,702;10,69;11,56;111,133;8,28;27,64;3,43;;5,9
"2023-09-04 10:00:00";27,829;9,57;11,21;107,912;8,24;27,77;3,27;;5,92
"2023-09-04 11:00:00";27,748;14,81;11,39;109,599;;27,67;3,28;;5,93
"2023-09-04 12:00:00";27,741;12,78;11,33;108,893;8,28;27,71;3,45;;5,87
"2023-09-04 13:00:00";27,654;11,07;11,54;110,82;8,27;27,62;3,42;;5,86
"2023-09-04 14:00:00";27,448;13,29;11,5;110,127;8,25;27,45;3,36;;5,79
"2023-09-04 15:00:00";27,359;15,71;11,44;109,584;8,25;27,31;3,4;;5,84
"2023-09-04 16:00:00";27,26;18,51;11,71;112,011;8,26;27,24;3,29;;5,8
"2023-09-04 17:00:00";27,261;28,56;11,54;110,281;8,26;27,28;3,44;;5,75
"2023-09-04 18:00:00";27,379;28,02;11,63;111,196;8,26;27,43;3,43;;5,73
"2023-09-04 19:00:00";27,05;23,82;11,65;111,164;8,26;27,05;3,54;;5,75
"2023-09-04 20:00:00";27,416;28,52;11,56;110,68;8,25;27,42;3,6;;5,79
"2023-09-04 21:00:00";27,492;22,27;11,6;111,167;8,25;27,49;3,5;;5,81
"2023-09-04 22:00:00";27,763;28,17;11,4;109,664;8,27;27,7;3,55;;5,91
"2023-09-04 23:00:00";27,579;24,82;11,2;107,581;8,26;27,51;3,66;;5,9
"2023-09-05 00:00:00";27,762;27,72;11,03;106,149;8,25;27,69;3,6;;5,93
"2023-09-05 01:00:00";27,661;28,66;10,87;104,491;8,25;27,59;3,72;;5,91
"2023-09-05 02:00:00";27,739;29,04;10,6;101,973;8,26;27,67;3,75;;5,92
"2023-09-05 03:00:00";27,749;35,26;10,54;101,498;8,25;27,64;3,73;;5,97
"2023-09-05 04:00:00";27,307;34,48;10,89;104,121;8,25;27,32;3,67;;5,76
"2023-09-05 05:00:00";27,255;30,38;10,83;103,568;8,25;27,24;4,57;;5,79
"2023-09-05 06:00:00";27,037;36,15;11,14;106,165;8,25;27,08;3,83;;5,69
"2023-09-05 07:00:00";26,729;34,81;11,28;107,056;8,25;26,82;3,93;;5,59
"2023-09-05 08:00:00";26,733;34,91;11,51;109,22;8,26;26,83;3,7;;5,58
"2023-09-05 09:00:00";27,055;41,71;11,19;106,655;;27,1;3,47;;5,69
"2023-09-05 10:00:00";27,386;19,41;11,21;107,345;8,26;27,37;3,43;;5,81
"2023-09-05 11:00:00";27,525;14,53;11,04;105,94;8,27;27,47;3,39;;5,87
"2023-09-05 12:00:00";27,5;16,28;11,62;111,491;8,26;27,45;3,43;;5,87
"2023-09-05 13:00:00";27,598;15,21;11,5;110,457;8,27;27,54;3,47;;5,89
"2023-09-05 14:00:00";27,573;14,12;11,44;109,718;8,25;27,57;3,83;;5,82
"2023-09-05 15:00:00";27,373;23,46;11,48;109,943;8,26;27,35;3,09;;5,82
"2023-09-05 16:00:00";26,917;39,59;11,78;112,255;8,26;26,92;3,34;;5,73
"2023-09-05 17:00:00";25,822;34,78;12,88;120,972;8,3;25,97;3,27;;5,39
"2023-09-05 18:00:00";25,921;44,74;11,83;111,151;8,28;26,1;3,48;;5,37
"2023-09-05 19:00:00";26,093;57,63;11,35;107,208;8,25;26,13;3,28;;5,58
"2023-09-05 20:00:00";25,735;79,32;13,02;122,332;8,33;25,84;3,71;;5,44
"2023-09-05 21:00:00";25,584;62,25;13,33;124,499;8,35;25,86;3,28;;5,19
"2023-09-05 22:00:00";25,611;65,54;13,43;125,489;8,35;25,89;3,42;;5,2
"2023-09-05 23:00:00";27,38;56,23;10,77;102,931;8,2;27,44;3,2;;5,71
"2023-09-06 00:00:00";27,708;33,63;11,51;110,432;8,26;27,74;3,21;;5,79
"2023-09-06 01:00:00";25,592;46,63;13,03;121,61;8,34;25,9;3,44;;5,15
"2023-09-06 02:00:00";25,576;53,12;12,98;120,895;8,34;25,96;3,26;;5,05
"2023-09-06 03:00:00";25,726;51,35;12,38;115,567;8,31;26,08;3,43;;5,11
"2023-09-06 04:00:00";27,876;59,26;11,01;105,959;8,25;27,84;3,15;;5,89
"2023-09-06 05:00:00";26,833;51,96;11,23;106,887;8,25;26,85;3,47;;5,7
"2023-09-06 06:00:00";27,399;55,61;11,28;107,902;8,25;27,43;3,41;;5,75
"2023-09-06 07:00:00";27,333;59,06;11,57;110,606;8,27;27,37;3,29;;5,74
"2023-09-06 08:00:00";27,246;68,88;11,55;110,18;8,27;27,34;3,81;;5,66
"2023-09-06 09:00:00";27,11;59,73;10,84;103,342;8,22;27,17;3,27;;5,68
"2023-09-06 10:00:00";27,219;51;10,97;104,725;8,25;27,27;3,15;;5,71
"2023-09-06 11:00:00";25,917;43,51;11,82;110,858;8,29;26,16;3,16;;5,28
"2023-09-06 12:00:00";25,606;55,1;12,37;115,576;8,31;25,88;3,29;;5,2
"2023-09-06 13:00:00";27,68;37,45;10,51;100,818;8,19;27,71;3,26;;5,79
"2023-09-06 14:00:00";26,272;44,72;11,61;109,828;8,25;26,32;3,25;;5,59
"2023-09-06 15:00:00";27,89;61,48;10,42;100,535;8,2;27,75;3,3;;6,02
"2023-09-06 16:00:00";27,444;49,62;10,42;100,102;8,18;27,31;3,48;;5,96
"2023-09-06 17:00:00";27,842;57,47;11,06;106,438;8,24;27,8;3,18;;5,9
"2023-09-06 18:00:00";27,473;61,78;11,24;107,76;8,23;27,44;3,25;;5,84
"2023-09-06 19:00:00";25,812;76,85;12,94;121,245;8,34;26,05;3,4;;5,27
"2023-09-06 20:00:00";26,769;48,1;11,68;110,698;8,28;26,94;3,34;;5,5
